frame	time	x	y	burst
158881	71838	294	396	0
158882	71870	294	393	0
158883	71902	294	390	0
158884	71934	294	385	0
158885	71982	294	383	0
158886	72014	294	379	0
158887	72046	295	376	0
158888	72078	295	372	0
158889	72110	294	369	0
158890	72142	294	366	0
158891	72174	294	363	0
158892	72206	292	360	0
158893	72238	292	357	0
158894	72270	290	354	0
158895	72302	290	350	0
158896	72334	290	347	0
158897	72388	289	344	0
158898	72429	288	340	0
158899	72457	287	337	0
158900	72486	285	335	0
158901	72515	285	332	0
158902	72543	284	329	0
158903	72574	283	326	0
158904	72606	282	322	0
158905	72638	281	319	0
158906	72670	281	317	0
158907	72702	280	314	0
158908	72734	279	311	0
158909	72782	279	308	0
158910	72814	277	305	0
158911	72846	277	302	0
158912	72878	276	298	0
158913	72910	275	295	0
158914	72942	274	292	0
158915	72974	273	289	0
158916	73006	272	286	0
158917	73038	271	282	0
158918	73070	270	280	0
158919	73102	269	278	0
158920	73134	268	275	0
158921	73182	267	272	0
158922	73214	266	269	0
158923	73246	265	266	0
158924	73278	264	263	0
158925	73310	264	260	0
158926	73342	264	257	0
158927	73374	263	255	0
158928	73406	262	252	0
158929	73438	261	249	0
158930	73470	260	246	0
158931	73502	259	243	0
158932	73534	258	239	0
158933	73588	257	236	0
158934	73630	257	233	0
158935	73660	255	231	0
158936	73688	254	228	0
158937	73717	252	226	0
158938	73745	251	222	0
158939	73774	250	219	0
158940	73806	249	216	0
158941	73838	248	213	0
158942	73870	247	210	0
158943	73902	246	208	0
158944	73934	245	205	0
158945	73982	245	202	0
158946	74013	244	198	0
158947	74046	243	196	0
158948	74078	243	193	0
158949	74110	241	190	0
158950	74142	241	187	0
158951	74174	240	184	0
158952	74206	239	181	0
158953	74238	239	177	0
158954	74270	237	175	0
158955	74302	236	171	0
158956	74334	235	169	0
158957	74382	234	166	0
158958	74414	234	163	0
158959	74446	233	160	0
158960	74478	232	158	0
158961	74510	231	154	0
158962	74542	230	152	0
158963	74574	230	149	0
158964	74606	230	146	0
158965	74638	229	143	0
158966	74670	229	140	0
158967	74702	228	137	0
158968	74734	228	134	0
158969	74766	227	131	0
158970	74820	226	128	0
158971	74860	226	125	0
158972	74890	225	122	0
158973	74919	225	120	0
158974	74947	224	117	0
158975	74976	224	113	0
158976	75006	223	111	0
158977	75038	223	107	0
158978	75070	223	104	0
158979	75102	223	102	0
158980	75134	223	99	0
158981	75166	224	96	0
158982	75214	225	93	0
158983	75246	226	90	0
158984	75278	227	87	0
158985	75310	228	84	0
158986	75342	228	82	0
158987	75374	229	78	0
158988	75406	230	75	0
158989	75438	230	73	0
158990	75470	231	70	0
158991	75502	232	67	0
158992	75534	232	64	0
158993	75566	233	62	0
158994	75614	234	58	0
158995	75652	235	56	0
158996	75681	235	54	0
158997	75709	235	50	0
158998	75742	235	48	0
158999	75774	236	44	0
159000	75806	236	42	0
159001	75838	237	39	0
159002	75870	237	37	0
159003	75902	238	35	0
159004	75934	239	33	0
159005	75966	241	30	0
159006	76020	242	28	0
159007	76060	243	26	0
159008	76088	244	26	0
159009	76117	245	26	0
159010	76145	246	26	0
159011	76175	247	27	0
159012	76207	247	27	0
159013	76239	247	27	0
159014	76271	248	28	0
159015	76303	249	28	0
159016	76335	249	28	0
159017	76367	250	28	0
159018	76415	251	28	0
159019	76447	251	28	0
159020	76479	252	28	0
159021	76511	253	28	0
159022	76542	254	28	0
159023	76575	256	28	0
159024	76607	256	28	0
159025	76639	256	28	0
159026	76671	257	28	0
159027	76703	258	27	0
159028	76735	258	27	0
159029	76767	258	27	0
159030	76815	259	27	0
159031	76851	259	27	0
159032	76880	259	27	0
159033	76911	259	27	0
159034	76943	259	27	0
159035	76974	259	27	0
159036	77007	259	27	0
159037	77039	259	27	0
159038	77071	259	27	0
159039	77103	259	27	0
159040	77135	259	27	0
159041	77167	260	27	0
159042	77221	260	27	0
159043	77262	260	27	0
159044	77293	260	27	0
159045	77321	259	27	0
159046	77349	259	28	0
159047	77379	258	27	0
159048	77408	258	27	0
159049	77439	257	26	0
159050	77471	255	27	0
159051	77503	255	26	0
159052	77534	254	26	0
159053	77567	254	26	0
159054	77614	255	26	0
159055	77647	255	27	0
159056	77679	256	28	0
159057	77711	256	29	0
159058	77743	256	30	0
159059	77775	256	31	0
159060	77807	256	32	0
159061	77839	255	32	0
159062	77871	255	33	0
159063	77903	254	33	0
159064	77935	255	35	0
159065	77967	255	36	0
159066	78014	254	37	0
159067	78050	255	39	0
159068	78079	254	40	0
159069	78111	255	44	0
159070	78143	254	45	0
159071	78175	255	48	0
159072	78207	255	51	0
159073	78238	256	54	0
159074	78271	256	57	0
159075	78303	256	60	0
159076	78335	257	62	0
159077	78366	257	66	0
159078	78421	257	68	0
159079	78461	257	72	0
159080	78492	258	75	0
159081	78520	258	78	0
159082	78548	258	80	0
159083	78577	259	83	0
159084	78607	259	87	0
159085	78638	260	90	0
159086	78670	261	93	0
159087	78703	261	95	0
159088	78735	261	98	0
159089	78766	261	101	0
159090	78814	261	104	0
159091	78846	261	107	0
159092	78878	262	111	0
159093	78911	262	114	0
159094	78943	263	118	0
159095	78974	263	121	0
159096	79006	263	124	0
159097	79039	263	128	0
159098	79070	263	130	0
159099	79103	263	133	0
159100	79135	264	137	0
159101	79167	264	139	0
159102	79214	264	142	0
159103	79246	264	145	0
159104	79278	264	149	0
159105	79311	264	152	0
159106	79342	264	155	0
159107	79374	265	159	0
159108	79406	264	162	0
159109	79438	264	165	0
159110	79470	264	169	0
159111	79502	264	172	0
159112	79535	263	175	0
159113	79567	263	178	0
159114	79621	263	182	0
159115	79662	263	185	0
159116	79692	263	188	0
159117	79721	262	191	0
159118	79749	261	195	0
159119	79777	261	198	0
159120	79806	261	201	0
159121	79838	261	204	0
159122	79870	260	208	0
159123	79902	260	211	0
159124	79935	259	214	0
159125	79967	259	216	0
159126	80014	258	220	0
159127	80046	257	224	0
159128	80078	256	227	0
159129	80110	255	230	0
159130	80142	255	233	0
159131	80174	254	236	0
159132	80206	254	239	0
159133	80238	253	242	0
159134	80270	251	245	0
159135	80302	251	247	0
159136	80334	250	250	0
159137	80366	249	253	0
159138	80415	247	255	0
159139	80446	246	258	0
159140	80478	245	260	0
159141	80510	244	263	0
159142	80542	242	266	0
159143	80574	241	269	0
159144	80606	241	271	0
159145	80638	240	274	0
159146	80670	240	275	0
159147	80702	239	278	0
159148	80735	238	280	0
159149	80766	239	281	0
159150	80798	238	283	0
159151	80852	237	286	0
159152	80892	234	289	0
159153	80922	234	291	0
159154	80951	234	294	0
159155	80980	232	298	0
159156	81008	232	300	0
159157	81038	233	302	0
159158	81070	233	305	0
159159	81102	234	308	0
159160	81134	233	311	0
159161	81166	234	313	0
159162	81199	234	317	0
159163	81246	235	318	0
159164	81278	234	322	0
159165	81310	234	324	0
159166	81342	234	327	0
159167	81374	234	330	0
159168	81406	235	332	0
159169	81438	235	335	0
159170	81470	235	338	0
159171	81502	235	340	0
159172	81534	236	343	0
159173	81566	236	346	0
159174	81598	237	348	0
159175	81646	238	350	0
159176	81686	240	353	0
159177	81716	240	356	0
159178	81744	241	358	0
159179	81774	242	360	0
159180	81806	244	363	0
159181	81838	245	366	0
159182	81870	246	368	0
159183	81902	248	370	0
159184	81934	249	373	0
159185	81966	251	375	0
159186	81998	252	378	0
159187	82052	254	381	0
159188	82093	256	384	0
159189	82123	258	386	0
159190	82151	259	388	0
159191	82180	261	391	0
159192	82208	262	392	0
159193	82238	264	396	0
159194	82270	265	398	0
159195	82302	267	401	0
159196	82334	268	404	0
159197	82366	270	407	0
159198	82398	271	410	0
159199	82446	273	412	0
159200	82478	275	415	0
159201	82511	276	417	0
159202	82542	278	420	0
159203	82574	280	422	0
159204	82606	282	426	0
159205	82638	283	426	0
159206	82670	285	429	0
159207	82702	287	433	0
159208	82734	288	434	0
159209	82766	289	436	0
159210	82798	291	438	0
159211	82846	292	440	0
159212	82886	293	442	0
159213	82916	295	444	0
159214	82944	296	445	0
159215	82974	297	447	0
159216	83006	300	450	0
159217	83038	301	450	0
159218	83070	302	450	0
159219	83102	303	450	0
159220	83134	303	449	0
159221	83166	305	450	0
159222	83198	305	450	0
159223	83252	305	450	0
159224	83292	305	450	0
159225	83324	306	450	0
159226	83356	306	450	0
159227	83385	305	450	0
159228	83413	306	450	0
159229	83442	306	450	0
159230	83470	306	450	0
159231	83502	306	450	0
159232	83534	305	449	0
159233	83566	306	449	0
159234	83598	306	449	0
159235	83646	306	448	0
159236	83678	308	449	0
159237	83710	308	448	0
159238	83742	309	448	0
159239	83774	309	448	0
159240	83806	309	448	0
159241	83838	310	449	0
159242	83870	311	449	0
159243	83902	311	449	0
159244	83934	312	450	0
159245	83966	312	450	0
159246	83998	312	450	0
159247	84046	312	450	0
159248	84084	311	450	0
159249	84114	311	450	0
159250	84142	311	451	0
159251	84175	311	452	0
159252	84207	311	452	0
159253	84238	311	453	0
159254	84270	311	453	0
159255	84302	311	453	0
159256	84334	311	453	0
159257	84366	311	454	0
159258	84398	311	453	0
159259	84452	310	452	0
159260	84492	310	451	0
159261	84522	310	450	0
159262	84550	310	449	0
159263	84579	310	448	0
159264	84607	310	447	0
159265	84639	310	447	0
159266	84670	309	446	0
159267	84702	309	445	0
159268	84734	309	444	0
159269	84766	309	443	0
159270	84798	307	444	0
159271	84846	307	443	0
159272	84878	303	444	0
159273	84910	303	443	0
159274	84942	302	442	0
159275	84974	299	442	0
159276	85006	297	442	0
159277	85038	295	442	0
159278	85070	291	442	0
159279	85102	289	441	0
159280	85134	287	441	0
159281	85166	284	441	0
159282	85198	282	440	0
159283	85246	279	440	0
159284	85284	276	440	0
159285	85312	273	440	0
159286	85342	270	439	0
159287	85374	269	438	0
159288	85406	265	438	0
159289	85438	261	439	0
159290	85470	259	438	0
159291	85502	255	439	0
159292	85534	253	438	0
159293	85566	249	439	0
159294	85598	245	439	0
159295	85652	242	440	0
159296	85692	238	440	0
159297	85722	236	440	0
159298	85750	233	440	0
159299	85778	231	439	0
159300	85806	231	438	0
159301	85838	230	438	0
159302	85870	229	437	0
159303	85902	227	436	0
159304	85934	226	435	0
159305	85966	225	434	0
159306	85998	222	433	0
159307	86046	221	431	0
159308	86078	218	430	0
159309	86110	216	429	0
159310	86142	213	428	0
159311	86174	212	426	0
159312	86206	210	424	0
159313	86238	206	423	0
159314	86270	204	421	0
159315	86302	201	420	0
159316	86334	200	418	0
159317	86366	196	417	0
159318	86398	194	415	0
159319	86430	192	415	0
159320	86478	189	413	0
159321	86519	187	413	0
159322	86547	186	412	0
159323	86576	183	411	0
159324	86606	179	410	0
159325	86638	179	409	0
159326	86670	175	409	0
159327	86702	175	408	0
159328	86734	173	407	0
159329	86766	171	406	0
159330	86798	170	405	0
159331	86830	168	405	0
159332	86878	168	404	0
159333	86910	167	403	0
159334	86942	167	402	0
159335	86974	167	402	0
159336	87006	167	400	0
159337	87038	167	399	0
159338	87070	167	397	0
159339	87102	167	395	0
159340	87134	167	392	0
159341	87166	167	391	0
159342	87198	167	389	0
159343	87230	168	386	0
159344	87278	168	384	0
159345	87310	169	381	0
159346	87342	170	378	0
159347	87374	171	375	0
159348	87406	172	372	0
159349	87438	173	370	0
159350	87470	174	367	0
159351	87502	175	364	0
159352	87534	176	361	0
159353	87566	178	358	0
159354	87598	179	355	0
159355	87630	180	353	0
159356	87678	181	349	0
159357	87721	182	347	0
159358	87749	184	344	0
159359	87777	185	340	0
159360	87806	186	337	0
159361	87838	187	334	0
159362	87870	187	332	0
159363	87902	189	328	0
159364	87934	189	326	0
159365	87966	190	323	0
159366	87999	191	320	0
159367	88030	192	317	0
159368	88078	193	314	0
159369	88110	195	311	0
159370	88142	195	308	0
159371	88174	196	305	0
159372	88206	197	301	0
159373	88238	198	297	0
159374	88270	199	294	0
159375	88302	200	291	0
159376	88334	199	289	0
159377	88366	201	285	0
159378	88398	202	282	0
159379	88430	202	279	0
159380	88478	203	276	0
159381	88510	204	273	0
159382	88542	205	269	0
159383	88574	206	267	0
159384	88606	207	264	0
159385	88638	208	260	0
159386	88670	209	258	0
159387	88702	210	255	0
159388	88734	211	252	0
159389	88766	211	249	0
159390	88798	212	246	0
159391	88830	213	243	0
159392	88878	214	240	0
159393	88921	215	237	0
159394	88949	215	234	0
159395	88978	215	232	0
159396	89006	216	228	0
159397	89038	217	224	0
159398	89070	218	222	0
159399	89102	218	219	0
159400	89134	218	215	0
159401	89166	218	213	0
159402	89198	219	209	0
159403	89230	219	206	0
159404	89278	219	204	0
159405	89310	220	201	0
159406	89342	221	198	0
159407	89374	221	196	0
159408	89406	222	193	0
159409	89438	223	190	0
159410	89470	223	188	0
159411	89502	225	185	0
159412	89534	225	183	0
159413	89566	227	181	0
159414	89598	228	179	0
159415	89630	230	176	0
159416	89678	232	173	0
159417	89710	232	171	0
159418	89742	235	167	0
159419	89774	236	165	0
159420	89806	238	162	0
159421	89838	239	160	0
159422	89870	241	157	0
159423	89902	242	154	0
159424	89934	243	153	0
159425	89966	244	149	0
159426	89998	245	148	0
159427	90030	246	145	0
159428	90078	247	143	0
159429	90123	248	140	0
159430	90152	250	138	0
159431	90181	251	135	0
159432	90209	252	133	0
159433	90238	254	131	0
159434	90270	254	130	0
159435	90302	255	127	0
159436	90334	257	123	0
159437	90366	257	121	0
159438	90398	258	119	0
159439	90430	260	115	0
159440	90478	262	112	0
159441	90510	263	109	0
159442	90542	263	108	0
159443	90574	265	105	0
159444	90606	266	101	0
159445	90638	268	98	0
159446	90670	269	95	0
159447	90702	270	92	0
159448	90734	271	89	0
159449	90766	273	86	0
159450	90798	274	83	0
159451	90830	275	81	0
159452	90878	276	78	0
159453	90910	278	74	0
159454	90942	279	72	0
159455	90974	280	69	0
159456	91006	281	67	0
159457	91038	282	63	0
159458	91070	283	61	0
159459	91102	285	57	0
159460	91134	286	54	0
159461	91166	287	51	0
159462	91198	288	48	0
159463	91230	289	45	0
159464	91278	291	42	0
159465	91322	291	40	0
159466	91351	293	37	0
159467	91380	293	35	0
159468	91408	294	32	0
159469	91438	295	30	0
159470	91470	296	28	0
159471	91502	297	25	0
159472	91534	298	22	0
159473	91566	299	21	0
159474	91598	299	20	0
159475	91630	299	21	0
159476	91678	299	21	0
159477	91710	299	22	0
159478	91742	299	22	0
159479	91774	299	21	0
159480	91806	300	21	0
159481	91838	299	22	0
159482	91870	299	22	0
159483	91902	299	23	0
159484	91934	301	22	0
159485	91966	301	22	0
159486	91998	302	22	0
159487	92030	302	22	0
159488	92078	303	22	0
159489	92110	303	22	0
159490	92142	303	22	0
159491	92174	303	22	0
159492	92206	302	24	0
159493	92238	302	24	0
159494	92270	302	25	0
159495	92302	302	26	0
159496	92334	302	26	0
159497	92366	303	27	0
159498	92398	303	28	0
159499	92430	303	28	0
159500	92462	303	28	0
159501	92513	302	28	0
159502	92557	304	30	0
159503	92585	304	30	0
159504	92613	304	30	0
159505	92642	305	32	0
159506	92670	304	32	0
159507	92702	305	33	0
159508	92734	305	35	0
159509	92766	305	36	0
159510	92798	305	38	0
159511	92830	305	40	0
159512	92862	305	42	0
159513	92910	305	44	0
159514	92942	305	46	0
159515	92973	305	48	0
159516	93006	305	51	0
159517	93038	305	53	0
159518	93070	305	56	0
159519	93102	305	58	0
159520	93134	306	62	0
159521	93166	307	66	0
159522	93198	308	68	0
159523	93230	308	71	0
159524	93262	309	74	0
159525	93310	310	77	0
159526	93342	310	81	0
159527	93374	311	84	0
159528	93406	312	86	0
159529	93438	312	89	0
159530	93471	312	92	0
159531	93503	313	96	0
159532	93535	314	100	0
159533	93567	314	102	0
159534	93599	314	105	0
159535	93631	314	108	0
159536	93663	315	112	0
159537	93714	316	115	0
159538	93758	316	118	0
159539	93786	316	122	0
159540	93815	317	125	0
159541	93844	318	129	0
159542	93872	318	131	0
159543	93903	318	135	0
159544	93935	319	138	0
159545	93967	319	141	0
159546	93999	319	146	0
159547	94031	320	148	0
159548	94063	320	152	0
159549	94111	320	155	0
159550	94143	320	158	0
159551	94175	320	161	0
159552	94207	320	164	0
159553	94238	321	168	0
159554	94271	321	171	0
159555	94303	321	173	0
159556	94335	320	176	0
159557	94367	321	179	0
159558	94399	320	182	0
159559	94431	320	184	0
159560	94463	319	186	0
159561	94511	319	189	0
159562	94543	318	191	0
159563	94575	316	193	0
159564	94607	314	196	0
159565	94639	313	198	0
159566	94671	311	201	0
159567	94703	311	203	0
159568	94735	309	206	0
159569	94767	307	209	0
159570	94799	307	210	0
159571	94831	305	214	0
159572	94863	303	216	0
159573	94914	304	217	0
159574	94960	301	220	0
159575	94988	300	223	0
159576	95016	300	225	0
159577	95044	299	227	0
159578	95072	297	230	0
159579	95103	296	232	0
159580	95135	295	235	0
159581	95167	294	237	0
159582	95199	293	240	0
159583	95231	292	242	0
159584	95263	291	245	0
159585	95310	289	248	0
159586	95343	288	251	0
159587	95375	286	255	0
159588	95407	286	256	0
159589	95439	285	259	0
159590	95470	283	263	0
159591	95502	282	267	0
159592	95535	282	269	0
159593	95567	281	272	0
159594	95599	280	275	0
159595	95631	278	279	0
159596	95663	277	281	0
159597	95710	274	285	0
159598	95743	274	286	0
159599	95774	272	290	0
159600	95807	271	293	0
159601	95838	270	295	0
159602	95870	268	299	0
159603	95902	269	301	0
159604	95935	268	304	0
159605	95967	266	308	0
159606	95999	265	312	0
159607	96031	264	315	0
159608	96063	264	317	0
159609	96114	263	320	0
159610	96157	262	323	0
159611	96185	261	326	0
159612	96213	259	330	0
159613	96241	259	332	0
159614	96270	259	334	0
159615	96302	258	338	0
159616	96334	258	341	0
159617	96367	258	344	0
159618	96399	259	346	0
159619	96430	259	349	0
159620	96462	259	353	0
159621	96510	261	354	0
159622	96542	259	358	0
159623	96574	260	360	0
159624	96606	261	362	0
159625	96638	261	366	0
159626	96671	261	369	0
159627	96702	262	372	0
159628	96735	263	374	0
159629	96766	263	378	0
159630	96799	263	380	0
159631	96831	264	383	0
159632	96862	265	386	0
159633	96910	266	389	0
159634	96942	267	392	0
159635	96974	268	394	0
159636	97006	269	398	0
159637	97038	270	401	0
159638	97070	271	403	0
159639	97102	271	406	0
159640	97134	272	408	0
159641	97166	274	411	0
159642	97199	275	412	0
159643	97231	277	415	0
159644	97263	278	417	0
159645	97313	280	420	0
159646	97357	281	422	0
159647	97385	283	424	0
159648	97413	285	428	0
159649	97442	286	430	0
159650	97470	287	433	0
159651	97502	287	434	0
159652	97534	288	437	0
159653	97566	289	440	0
159654	97598	289	442	0
159655	97631	289	444	0
159656	97663	289	448	0
159657	97710	288	449	0
159658	97742	287	451	0
159659	97774	287	451	0
159660	97806	286	452	0
159661	97838	286	452	0
159662	97870	286	451	0
159663	97902	287	451	0
159664	97934	287	450	0
159665	97966	286	452	0
159666	97998	286	451	0
159667	98030	286	450	0
159668	98063	286	450	0
159669	98110	285	450	0
159670	98142	285	450	0
159671	98174	285	450	0
159672	98206	284	450	0
159673	98238	283	451	0
159674	98270	283	451	0
159675	98302	283	451	0
159676	98334	283	450	0
159677	98366	283	449	0
159678	98398	283	448	0
159679	98430	283	448	0
159680	98462	282	448	0
159681	98495	281	448	0
159682	98548	279	448	0
159683	98590	278	448	0
159684	98621	277	447	0
159685	98649	276	446	0
159686	98677	274	447	0
159687	98705	273	447	0
159688	98734	273	446	0
159689	98766	271	446	0
159690	98798	269	447	0
159691	98830	269	446	0
159692	98862	266	447	0
159693	98894	264	447	0
159694	98943	261	447	0
159695	98974	261	446	0
159696	99006	258	446	0
159697	99038	257	445	0
159698	99070	255	444	0
159699	99102	252	444	0
159700	99134	250	444	0
159701	99166	246	444	0
159702	99198	245	443	0
159703	99230	242	442	0
159704	99262	240	442	0
159705	99294	237	442	0
159706	99342	235	442	0
159707	99374	230	442	0
159708	99406	229	440	0
159709	99438	228	439	0
159710	99470	227	437	0
159711	99502	227	435	0
159712	99534	224	434	0
159713	99566	223	432	0
159714	99598	222	431	0
159715	99630	221	429	0
159716	99662	219	427	0
159717	99694	218	424	0
159718	99748	217	423	0
159719	99790	216	419	0
159720	99822	215	417	0
159721	99852	214	414	0
159722	99880	213	412	0
159723	99908	213	408	0
159724	99937	212	406	0
159725	99966	211	403	0
159726	99998	211	399	0
159727	100030	211	397	0
159728	100062	210	394	0
159729	100094	210	391	0
159730	100142	210	388	0
159731	100175	210	384	0
159732	100206	209	381	0
159733	100238	209	378	0
159734	100270	209	375	0
159735	100302	209	372	0
159736	100334	209	368	0
159737	100366	209	365	0
159738	100398	209	363	0
159739	100430	209	359	0
159740	100462	210	355	0
159741	100494	210	351	0
159742	100542	210	348	0
159743	100574	210	345	0
159744	100607	210	342	0
159745	100638	210	339	0
159746	100670	210	336	0
159747	100702	210	333	0
159748	100734	210	330	0
159749	100766	210	327	0
159750	100798	210	324	0
159751	100830	210	321	0
159752	100862	210	319	0
159753	100894	210	316	0
159754	100948	210	313	0
159755	100990	210	310	0
159756	101021	210	307	0
159757	101049	211	304	0
159758	101077	211	301	0
159759	101106	212	298	0
159760	101134	212	295	0
159761	101166	212	292	0
159762	101198	213	288	0
159763	101230	213	285	0
159764	101262	213	283	0
159765	101294	213	279	0
159766	101342	213	277	0
159767	101374	213	273	0
159768	101406	213	271	0
159769	101438	214	268	0
159770	101470	214	265	0
159771	101502	214	262	0
159772	101534	214	259	0
159773	101566	214	257	0
159774	101598	213	254	0
159775	101630	213	251	0
159776	101662	213	248	0
159777	101694	213	245	0
159778	101742	212	242	0
159779	101774	212	239	0
159780	101806	210	237	0
159781	101838	210	234	0
159782	101871	210	231	0
159783	101902	209	227	0
159784	101934	209	225	0
159785	101966	208	222	0
159786	101998	207	219	0
159787	102030	206	216	0
159788	102062	206	213	0
159789	102094	205	210	0
159790	102148	204	207	0
159791	102189	204	204	0
159792	102217	203	202	0
159793	102245	203	199	0
159794	102273	202	196	0
159795	102303	201	194	0
159796	102334	201	191	0
159797	102366	201	188	0
159798	102398	200	186	0
159799	102430	199	182	0
159800	102462	198	180	0
159801	102494	198	177	0
159802	102542	197	174	0
159803	102574	196	172	0
159804	102606	195	170	0
159805	102638	195	166	0
159806	102670	194	164	0
159807	102702	193	161	0
159808	102734	192	158	0
159809	102766	191	156	0
159810	102798	190	152	0
159811	102830	190	149	0
159812	102862	189	147	0
159813	102894	188	143	0
159814	102942	187	140	0
159815	102974	186	137	0
159816	103006	185	134	0
159817	103038	185	132	0
159818	103070	184	128	0
159819	103102	183	127	0
159820	103134	182	123	0
159821	103166	181	121	0
159822	103198	180	118	0
159823	103230	179	114	0
159824	103262	179	110	0
159825	103294	178	108	0
159826	103348	178	105	0
159827	103389	177	102	0
159828	103417	177	99	0
159829	103445	175	96	0
159830	103474	175	92	0
159831	103502	174	89	0
159832	103534	173	87	0
159833	103567	173	84	0
159834	103598	171	81	0
159835	103630	171	78	0
159836	103662	170	75	0
159837	103694	169	72	0
159838	103742	169	69	0
159839	103774	168	66	0
159840	103806	168	63	0
159841	103838	167	62	0
159842	103870	167	61	0
159843	103902	167	60	0
159844	103934	167	60	0
159845	103966	167	60	0
159846	103999	168	60	0
159847	104030	168	60	0
159848	104062	168	60	0
159849	104094	169	59	0
159850	104142	169	59	0
159851	104174	170	59	0
159852	104206	171	58	0
159853	104238	172	58	0
159854	104270	173	58	0
159855	104302	174	58	0
159856	104334	175	58	0
159857	104366	178	56	0
159858	104398	179	56	0
159859	104430	182	54	0
159860	104462	182	53	0
159861	104494	184	52	0
159862	104526	185	51	0
159863	104580	187	49	0
159864	104620	189	47	0
159865	104648	191	47	0
159866	104676	193	45	0
159867	104705	194	45	0
159868	104734	196	44	0
159869	104766	197	44	0
159870	104798	199	43	0
159871	104830	201	42	0
159872	104862	203	40	0
159873	104894	205	39	0
159874	104926	206	39	0
159875	104974	208	38	0
159876	105006	210	38	0
159877	105038	211	37	0
159878	105070	212	36	0
159879	105102	214	36	0
159880	105134	216	35	0
159881	105166	218	34	0
159882	105198	220	33	0
159883	105230	222	32	0
159884	105262	224	32	0
159885	105294	226	31	0
159886	105326	227	31	0
159887	105374	229	30	0
159888	105406	230	30	0
159889	105438	231	29	0
159890	105470	233	29	0
159891	105502	234	29	0
159892	105534	235	29	0
159893	105566	236	28	0
159894	105598	237	28	0
159895	105630	239	28	0
159896	105662	240	27	0
159897	105694	242	27	0
159898	105726	242	27	0
159899	105780	243	27	0
159900	105821	245	26	0
159901	105852	246	26	0
159902	105880	247	26	0
159903	105908	249	26	0
159904	105937	251	25	0
159905	105966	253	25	0
159906	105998	254	25	0
159907	106030	256	24	0
159908	106062	257	24	0
159909	106095	259	23	0
159910	106126	260	23	0
159911	106174	262	23	0
159912	106206	263	22	0
159913	106238	265	21	0
159914	106270	266	21	0
159915	106302	267	20	0
159916	106334	267	20	0
159917	106366	268	21	0
159918	106398	269	21	0
159919	106430	270	21	0
159920	106462	271	22	0
159921	106494	271	22	0
159922	106526	271	23	0
159923	106574	272	23	0
159924	106610	272	23	0
159925	106638	273	23	0
159926	106670	273	24	0
159927	106702	273	24	0
159928	106734	274	24	0
159929	106766	274	24	0
159930	106798	274	24	0
159931	106830	275	24	0
159932	106862	275	24	0
159933	106894	275	24	0
159934	106926	275	24	0
159935	106980	275	24	0
159936	107021	275	24	0
159937	107051	275	24	0
159938	107080	275	24	0
159939	107108	276	24	0
159940	107137	277	24	0
159941	107166	278	23	0
159942	107198	279	23	0
159943	107230	281	22	0
159944	107262	281	22	0
159945	107294	281	22	0
159946	107326	281	22	0
159947	107374	281	22	0
159948	107406	281	24	0
159949	107438	281	24	0
159950	107470	280	25	0
159951	107502	280	25	0
159952	107534	279	25	0
159953	107566	278	26	0
159954	107598	277	26	0
159955	107630	277	28	0
159956	107662	276	29	0
159957	107694	276	31	0
159958	107726	275	33	0
159959	107774	275	35	0
159960	107806	274	38	0
159961	107838	273	40	0
159962	107870	272	43	0
159963	107902	272	46	0
159964	107934	271	48	0
159965	107966	270	51	0
159966	107998	270	54	0
159967	108030	270	57	0
159968	108062	270	60	0
159969	108094	269	62	0
159970	108126	268	65	0
159971	108180	268	69	0
159972	108221	268	72	0
159973	108251	267	75	0
159974	108279	267	78	0
159975	108307	267	80	0
159976	108335	267	83	0
159977	108366	266	86	0
159978	108398	265	89	0
159979	108430	265	92	0
159980	108462	264	94	0
159981	108494	264	96	0
159982	108526	264	99	0
159983	108574	263	102	0
159984	108606	263	106	0
159985	108638	263	108	0
159986	108670	263	111	0
159987	108702	263	114	0
159988	108734	263	116	0
159989	108766	262	119	0
159990	108798	262	122	0
159991	108830	263	124	0
159992	108862	263	127	0
159993	108894	263	130	0
159994	108926	263	133	0
159995	108974	264	135	0
159996	109006	263	138	0
159997	109038	264	141	0
159998	109070	265	144	0
159999	109102	265	146	0
160000	109134	266	149	0
160001	109166	267	152	0
160002	109198	269	155	0
160003	109230	270	158	0
160004	109262	272	162	0
160005	109294	272	163	0
160006	109326	274	166	0
160007	109380	276	169	0
160008	109420	277	171	0
160009	109452	278	174	0
160010	109484	280	177	0
160011	109513	281	179	0
160012	109541	282	182	0
160013	109570	284	185	0
160014	109599	285	188	0
160015	109630	287	191	0
160016	109662	289	194	0
160017	109694	290	196	0
160018	109726	291	199	0
160019	109774	293	203	0
160020	109806	294	205	0
160021	109838	296	208	0
160022	109870	297	211	0
160023	109902	298	214	0
160024	109934	300	216	0
160025	109966	301	220	0
160026	109998	302	223	0
160027	110030	303	225	0
160028	110062	305	229	0
160029	110094	306	233	0
160030	110126	307	235	0
160031	110174	307	238	0
160032	110210	307	240	0
160033	110238	309	244	0
160034	110270	310	246	0
160035	110302	311	250	0
160036	110334	312	252	0
160037	110366	313	256	0
160038	110398	314	258	0
160039	110430	314	261	0
160040	110462	316	265	0
160041	110494	316	268	0
160042	110526	317	271	0
160043	110558	318	274	0
160044	110606	318	276	0
160045	110638	319	279	0
